pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
新乐路,121.455958,31.217871,上海,523,15657,Xinle Road,
中国3D打印文化博物馆,121.435044,31.344189,上海,524,15658,China 3D Printing Culture Museum,
杜行老街消防站,121.496155,31.053055,上海,525,15659,Duhang Old Street Fire Station,
得丘礼享谷文创园,121.371085,31.077569,上海,526,15660,Deqiu Lixiang Valley Cultural Creative Park,
上海枫林湾,121.01703,30.922857,上海,527,15661,Shanghai Fenglin Bay,
延村,117.796438,29.337808,上饶,90,15662,Yan Village,
水濂山蝴蝶谷,113.753342,22.927334,东莞,71,15663,Shuilian Mountain Butterfly Valley,
茶山圩公园,113.871806,23.065256,东莞,72,15664,Chashanxu Park,
松湖花海,113.885122,22.88384,东莞,73,15665,Songhu Flower Sea,
明光寺,117.843456,35.584592,临沂,49,15666,Mingguang Temple,
青山湖,125.26233,40.995515,丹东,35,15667,Qingshan Lake,
百瀑峡,124.97843,41.070149,丹东,36,15668,Hundred Waterfalls Gorge,
飞瀑涧,125.226818,41.069678,丹东,37,15669,Feipu Stream,
时思寺,119.592247,27.805885,丽水,54,15670,Shisi Temple,
三岩寺,119.908335,28.456161,丽水,55,15671,Sanyan Temple,
双童山景区,119.486595,28.412905,丽水,56,15672,Shuangtong Mountain Scenic Area,
南明湖,119.923927,28.434593,丽水,57,15673,Nanming Lake,
永宁坝子,100.661042,27.757132,丽江,114,15674,Yongning Basin,
新疆丝绸之路博物馆,87.617031,43.777614,乌鲁木齐,54,15675,Xinjiang Silk Road Museum,
乌鲁木齐101省道丹霞地貌,87.176637,43.522525,乌鲁木齐,55,15676,Urumqi 101 Provincial Road Danxia Landform,
南大寺,87.616695,43.780244,乌鲁木齐,56,15677,Nanda Temple,
沫若堂,103.772941,29.546044,乐山,71,15678,Mo Ruo Hall,
谈判台,115.963901,29.563773,九江,69,15679,Negotiation Platform,
岳母墓,115.87485,29.5915,九江,70,15680,Yue Mu Tomb,
道德中宫,115.780579,33.87915,亳州,16,15681,Daode Zhonggong,
白云洞景区,112.96296,22.933693,佛山,77,15682,Baiyun Cave Scenic Area,
泰山宫,114.6968,39.351806,保定,65,15683,Taishan Palace,
爱保野生动物世界,115.404046,38.824609,保定,66,15684,Aibao Wildlife World,
保定博物馆,115.55395,38.878323,保定,67,15685,Baoding Museum,
百国极乐寺,115.889606,39.354081,保定,68,15686,Baiguo Jile Temple,
中天寺,98.454609,25.004261,保山,35,15687,Zhongtian Temple,
霍山县孔庙,116.329368,31.406107,六安,32,15688,Huoshan County Confucian Temple,
八盘峡,103.419547,36.144066,兰州,54,15689,Bapan Gorge,
冶勒湖,102.202772,28.9108,凉山,34,15690,Yele Lake,
皇极门,116.400386,39.918755,北京,530,15691,Huangji Gate,
三庙街,116.366661,39.896986,北京,531,15692,Sanmiao Street,
北京工业大学计算机学院,116.478228,39.875298,北京,532,15693,Beijing University of Technology School of Computer Science,
护国寺金刚殿,116.375224,39.935895,北京,533,15694,Huguo Temple Vajra Hall,
摩诃庵,116.292065,39.929596,北京,534,15695,Mohe Nunnery,
一勺池,116.310875,39.970374,北京,535,15696,One Spoon Pond,
中国民航博物馆,116.538079,40.017871,北京,536,15697,China Civil Aviation Museum,
云蒙山长城遗址公园,116.816509,40.537451,北京,537,15698,Yunmeng Mountain Great Wall Site Park,
松美术馆,116.585128,40.025799,北京,538,15699,Song Art Museum,
小汤山现代农业科技示范园,116.433808,40.155237,北京,539,15700,Xiaotangshan Modern Agricultural Technology Demonstration Park,
镇岗塔,116.170317,39.815387,北京,540,15701,Zhengang Pagoda,
可可托海白桦林,89.863838,47.209084,北疆,37,15702,Keketuohai Birch Forest,
火烧山,89.032088,44.89653,北疆,38,15703,Huoshao Mountain,
牛头山森林公园,110.733823,32.602724,十堰,44,15704,Niutou Mountain Forest Park,
南湖公园,118.762253,32.02754,南京,226,15705,Nanhu Park,
陈立夫公馆旧址,118.798154,32.033495,南京,227,15706,Chen Lifu Mansion Site,
尊经阁,118.788389,32.021283,南京,228,15707,Zunjing Pavilion,
马头岩,117.966378,27.66305,南平,42,15708,Horse Head Rock,
孔雀园,120.935282,23.865596,南投,25,15709,Peacock Garden,
南昌理工学院,115.861014,28.782431,南昌,70,15710,Nanchang Institute of Technology,
南昌舰,115.889462,28.718952,南昌,71,15711,Nanchang Warship,
如皋烈士陵园,120.59316,32.384234,南通,53,15712,Rugao Martyrs Cemetery,
李昌钰刑侦技术博物馆,120.560491,32.356667,南通,54,15713,Henry Lee Institute of Forensic Science,
薛岭山公园,118.14585,24.505595,厦门,205,15714,Xueling Mountain Park,
嘉庚图书馆,118.095212,24.580221,厦门,206,15715,Jiageng Library,
海韵台,118.153266,24.436497,厦门,207,15716,Haiyun Platform,
厦门革命烈士陵园,118.093594,24.454856,厦门,208,15717,Xiamen Revolutionary Martyrs Cemetery,
太麻里乡,121.008238,22.607432,台东,21,15718,Taimali Township,
大坡池,121.226919,23.118132,台东,22,15719,Dapo Pond,
大雪山国家森林游乐区,120.978897,24.241746,台中,29,15720,Snow Mountain National Forest Recreation Area,
经国园道,120.668498,24.145583,台中,30,15721,Jingguo Garden Road,
新光人寿保险摩天大楼,121.519229,25.043129,台北,108,15722,Shin Kong Life Insurance Skyscraper,
苏荷儿童美术馆,121.528541,25.114945,台北,109,15723,SoHo Children's Art Museum,
台湾省城隍庙,121.516623,25.041119,台北,110,15724,Taiwan Provincial City God Temple,
郑成功祖庙,120.207104,22.989867,台南,26,15725,Koxinga Ancestral Temple,
车关金沙滩,121.61967,28.272088,台州,66,15726,Cheguan Golden Beach,
合柴1972,117.245805,31.799411,合肥,75,15727,Hecai 1972,
三十岗乡,117.124381,31.928088,合肥,76,15728,Sanshigang Township,
大井,114.131363,26.564397,吉安,29,15729,Dajing,
玉笥山,115.28228,27.5498,吉安,30,15730,Yusi Mountain,
江城广场,126.565706,43.839659,吉林市,25,15731,Jiangcheng Square,
人民广场,126.536765,43.843057,吉林市,26,15732,People's Square,
黄河画廊（黄河百里水蚀浮雕）,110.639572,37.857875,吕梁,22,15733,Yellow River Gallery (Yellow River Hundred-Mile Water Erosion Relief),
乌素图召,111.565875,40.829102,呼和浩特,42,15734,Wusutu Zhao,
锡林公园,111.690434,40.771365,呼和浩特,43,15735,Xilin Park,
三湖连江,113.912884,29.961555,咸宁,9,15736,Three Lakes Connecting River,
哈尔滨市劳动公园,126.666838,45.698656,哈尔滨,128,15737,Harbin Labor Park,
水阁云天,126.59555,45.79154,哈尔滨,129,15738,Water Pavilion Cloud Sky,
哈尔滨犹太人活动旧址群(秋林洋行道里分行旧址),126.619114,45.773731,哈尔滨,130,15739,Harbin Jewish Historical Sites (Former Qiu Lin Yanghang Daoli Branch),
北湖,115.071964,34.440078,商丘,24,15740,North Lake,
金世纪广场,115.637582,34.409074,商丘,25,15741,Golden Century Square,
天蓬山寨,109.578492,33.338457,商洛,15,15742,Tianpeng Mountain Village,
小笠原山,120.823794,23.506133,嘉义县,17,15743,Xiaoliyuan Mountain,
龙王瀑布,120.578384,23.338129,嘉义县,18,15744,Dragon King Waterfall,
乌镇互联网国际会展中心,120.484579,30.754904,嘉兴,143,15745,Wuzhen Internet International Convention and Exhibition Center,
落帆亭,120.755911,30.775426,嘉兴,144,15746,Luofan Pavilion,
西塘陪弄,120.893655,30.944836,嘉兴,145,15747,Xitang Peilong,
胥塘河,120.892425,30.944805,嘉兴,146,15748,Xutang River,
观音堂,113.204147,40.102495,大同,41,15749,Guanyin Hall,
感通山泉,100.162669,25.696445,大理,114,15750,Gantong Mountain Spring,
天王殿,100.140405,25.703296,大理,115,15751,Heavenly King Hall,
太和城遗址,100.19399,25.63054,大理,116,15752,Taihe City Site,
仙女湖,122.336349,39.150853,大连,164,15753,Fairy Lake,
吴姑古城,122.311174,39.635224,大连,165,15754,Wugu Ancient City,
凌水湾雕塑公园,121.548788,38.860137,大连,166,15755,Lingshui Bay Sculpture Park,
姜维墓,105.378896,34.728881,天水,20,15756,Jiang Wei Tomb,
贵阳路小花园,117.191514,39.117061,天津,204,15757,Guiyang Road Small Garden,
时代记忆纪念馆,117.495947,38.976326,天津,205,15758,Time Memory Memorial Hall,
金街,117.196134,39.128949,天津,206,15759,Golden Street,
紫竹林教堂,117.211071,39.127866,天津,207,15760,Purple Bamboo Forest Church,
山西大学堂旧址,112.57732,37.862853,太原,67,15761,Shanxi University Hall Site,
百鹅亭,121.540481,29.871021,宁波,167,15762,Hundred Goose Pavilion,
大榭岛,121.962,29.918801,宁波,168,15763,Daxie Island,
象山民俗文化村,121.84482,29.38338,宁波,169,15764,Xiangshan Folk Culture Village,
春秋战国影视城,121.840527,29.290881,宁波,170,15765,Spring and Autumn Warring States Film and Television City,
黄古林草编织博物馆,121.460584,29.832902,宁波,171,15766,Huang Gulin Grass Weaving Museum,
慈城校士馆,121.455032,29.989335,宁波,172,15767,Cicheng Examination Hall Site,
源浦寺,116.985573,30.691535,安庆,44,15768,Yuanpu Temple,
虎头崖,116.460105,30.73626,安庆,45,15769,Hutou Cliff,
上坝河国家森林公园,108.452315,33.36193,安康,17,15770,Shangba River National Forest Park,
子午银滩景区,108.069113,33.266535,安康,18,15771,Ziwu Silver Beach Scenic Area,
天星湖（高老庄）,105.676594,25.945275,安顺,33,15772,Tianxing Lake (Gaolaozhuang),
桥上桥上桥,105.67726,25.942216,安顺,34,15773,Bridge on Bridge on Bridge,
首阳山景区,104.241341,35.020761,定西,8,15774,Shouyang Mountain Scenic Area,
蜀南花海,105.025021,28.706982,宜宾,26,15775,Southern Sichuan Flower Sea,
镇江阁,111.276778,30.700948,宜昌,59,15776,Zhenjiang Pavilion,
兵书宝剑峡,110.767911,30.954512,宜昌,60,15777,Bingshu Baojian Gorge,
老黄陵庙,111.08132,30.840489,宜昌,61,15778,Old Huangling Temple,
神龙洞,110.508962,31.353687,宜昌,62,15779,Shenlong Cave,
八百洞天,115.169837,28.586188,宜春,27,15780,Eight Hundred Caves Heaven,
宜春酌江溶洞,114.37967,27.969378,宜春,28,15781,Yichun Zhuojing Karst Cave,
野河山景区,107.902243,34.528483,宝鸡,43,15782,Yehe Mountain Scenic Area,
大爷海,107.765266,33.955962,宝鸡,44,15783,Daye Lake,
安徽郎溪大佛山养心谷,119.300884,31.143837,宣城,41,15784,Anhui Langxi Great Buddha Mountain Yangxin Valley,
云岭新四军军部旧址,118.226808,30.651163,宣城,42,15785,Yunling New Fourth Army Headquarters Site,
车城福安宫,120.714569,22.068198,屏东,45,15786,Checheng Fu'an Palace,
敏珠林寺,91.404755,29.179618,山南,10,15787,Mindrolling Monastery,
十八罗汉景点,117.100654,31.321649,巢湖,9,15788,Eighteen Arhats Scenic Spot,
且末古城,85.715479,38.45985,巴音郭楞,20,15789,Qiemo Ancient City,
赵翼故居,119.961913,31.776567,常州,83,15790,Zhao Yi Former Residence,
史良故居,119.962898,31.772994,常州,84,15791,Shi Liang Former Residence,
屠一道根艺藏珍馆,119.975092,31.77671,常州,85,15792,Tu Yidao Root Art Collection,
古灵台荆山森林公园,107.620086,35.069321,平凉,7,15793,Gulingtai Jingshan Forest Park,
双凤山公园,106.653816,35.209897,平凉,8,15794,Shuangfeng Mountain Park,
昭平湖,112.771152,33.720571,平顶山,15,15795,Zhaoping Lake,
沙基惨案纪念碑,113.25198,23.1073,广州,246,15796,Shaji Massacre Monument,
人和香港街,113.29586,23.33435,广州,247,15797,Renhe Hong Kong Street,
黄埔东苑,113.443809,23.112394,广州,248,15798,Huangpu Dongyuan,
南沙湿地·寻梦园,113.633222,22.594431,广州,249,15799,Nansha Wetland Dreamland,
摩云登山路,113.282863,23.185463,广州,250,15800,Moyun Mountain Climbing Road,
广东外事博物馆,113.248229,23.106221,广州,251,15801,Guangdong Foreign Affairs Museum,
南亭村,113.387217,23.034934,广州,252,15802,Nanting Village,
天南第一峰,113.304715,23.17133,广州,253,15803,First Peak of Southern Heaven,
坑口公园,113.236781,23.074255,广州,254,15804,Kengkou Park,
解放桥,113.263991,23.111366,广州,255,15805,Liberation Bridge,
广州万木草堂陈列馆,113.271954,23.125389,广州,256,15806,Guangzhou Wanmu Caotang Exhibition Hall,
紫泥堂,113.285493,22.891067,广州,257,15807,Zinitang,
世纪广场,116.725498,39.533898,廊坊,13,15808,Century Square,
劳山国家森林公园,109.169113,36.198365,延安,30,15809,Laoshan National Forest Park,
百年部落,129.807803,42.802231,延边,51,15810,Century Tribe,
察哈尔烈士陵园,114.908911,40.815272,张家口,47,15811,Chahar Martyrs Cemetery,
宣化辽墓群,115.030378,40.640058,张家口,48,15812,Xuanhua Liao Dynasty Tomb Complex,
天子观景台,110.493653,29.380879,张家界,96,15813,Son of Heaven Viewing Platform,
中华裕固风情走廊,99.916129,38.962823,张掖,28,15814,China Yugur Customs Corridor,
沛公园,116.925631,34.772655,徐州,61,15815,Pei Park,
碧霞湖风景区,117.165228,37.635364,德州,19,15816,Bixia Lake Scenic Area,
十方堂,113.598367,39.008771,忻州,46,15817,Shifang Hall,
代县边靖楼,112.954556,39.064252,忻州,47,15818,Dai County Bianjing Tower,
望海寺,113.668043,39.041685,忻州,48,15819,Wanghai Temple,
二酉山,110.29042,28.517958,怀化,23,15820,Eryou Mountain,
清江湖,109.688339,27.109765,怀化,24,15821,Qingjiang Lake,
怒江大桥,98.855455,25.847193,怒江,11,15822,Nujiang Bridge,
四洞峡,108.974549,29.377566,恩施,43,15823,Sidong Gorge,
叶挺囚居旧址,109.474002,30.263356,恩施,44,15824,Ye Ting Imprisonment Site,
九里堤公园,104.05614,30.691852,成都,243,15825,Jiuli Dike Park,
空港花田,103.9337,30.505923,成都,244,15826,Airport Flower Field,
紫坪铺水库,103.575203,31.033807,成都,245,15827,Zipingpu Reservoir,
新津田园牧歌生态农业开发园,103.868629,30.409386,成都,246,15828,Xinjin Pastoral Eclogue Eco-Agricultural Development Park,
新津区纯阳观博物馆,103.796439,30.421682,成都,247,15829,Xinjin District Chunyang Temple Museum,
大面镇,104.19147,30.58643,成都,248,15830,Damian Town,
两河城市森林公园,103.968,30.717904,成都,249,15831,Lianghe City Forest Park,
邵伯古镇,119.505763,32.51931,扬州,94,15832,Shaobo Ancient Town,
滑草场,117.36194,42.44433,承德,69,15833,Grass Skiing Field,
辽沈战役景区,123.772813,41.952903,抚顺,17,15834,Liaoshen Campaign Scenic Area,
鲁普岩寺,91.114298,29.651071,拉萨,53,15835,Luopuyan Temple,
松赞干布出生地,91.65759,29.803204,拉萨,54,15836,Birthplace of Songtsen Gampo,
拉萨大桥,91.151639,29.641635,拉萨,55,15837,Lhasa Bridge,
清澜半岛航天渔人码头,110.84171,19.536545,文昌,16,15838,Qinglan Peninsula Aerospace Fisherman's Wharf,
淡水捷运公园,121.449317,25.164684,新北,59,15839,Tamsui MRT Park,
金山老街,121.642048,25.218915,新北,60,15840,Jinshan Old Street,
阿炳墓,120.270489,31.577689,无锡,172,15841,Abing Tomb,
采香径,120.391701,31.931632,无锡,173,15842,Caixiang Path,
金匮公园,120.311099,31.49594,无锡,174,15843,Jinkui Park,
渔父岛公园,120.241819,31.53256,无锡,175,15844,Yufu Island Park,
渡江战役纪念馆,120.287276,31.927675,无锡,176,15845,Crossing the Yangtze Campaign Memorial Hall,
扎什文化广场,88.873125,29.262472,日喀则,24,15846,Zhashi Cultural Square,
卓奥友峰,86.663149,28.089939,日喀则,25,15847,Cho Oyu,
香河公园,119.478133,35.433908,日照,39,15848,Xianghe Park,
凤龙湾景区薰衣草庄园,103.356628,25.474148,昆明,118,15849,Fenglong Bay Scenic Area Lavender Manor,
驼铃梦坡沙漠公园,86.006056,45.098429,昌吉,18,15850,Camel Bell Dream Slope Desert Park,
火烧山,89.032088,44.89653,昌吉,19,15851,Huoshao Mountain,
多拉神山,96.95049,30.061652,昌都,16,15852,Dora Holy Mountain,
西花园,112.752512,37.678251,晋中,64,15853,West Garden,
百草坡森林植物园,112.786325,37.705725,晋中,65,15854,Baicaopo Forest Botanical Garden,
析城山,112.221249,35.353723,晋城,26,15855,Xicheng Mountain,
翁基布朗族老寨,100.00006,22.171195,普洱,14,15856,Wengji Bulang Old Village,
瓷宫,117.27673,29.390521,景德镇,33,15857,Porcelain Palace,
蒋相公祠,120.070498,30.272436,杭州,378,15858,Jiang Xianggong Shrine,
望江公园,120.198295,30.225611,杭州,379,15859,Wangjiang Park,
二公园,120.162167,30.252557,杭州,380,15860,Second Park,
范公亭,120.14358,30.25261,杭州,381,15861,Fan Gong Pavilion,
杭州西湖风景名胜区-西湖幽静公园,120.124761,30.237812,杭州,382,15862,Hangzhou West Lake Scenic Area - West Lake Quiet Park,
学士公园,120.156086,30.235971,杭州,383,15863,Xueshi Park,
龙塘山,118.887817,30.104711,杭州,384,15864,Longtang Mountain,
杨家村,119.48891,30.09881,杭州,385,15865,Yangjia Village,
寂照亭,120.142363,30.231303,杭州,386,15866,Jizhao Pavilion,
嘎朗湖景区,95.625271,29.921389,林芝,44,15867,Galang Lake Scenic Area,
喜马拉雅山脉,94.610138,29.047767,林芝,45,15868,Himalayas,
巴颜喀拉山,97.600619,34.226882,果洛,5,15869,Bayan Har Mountain,
龟山风景区,117.68663,34.935326,枣庄,23,15870,Guishan Scenic Area,
马鞍山公园,109.41439,24.301251,柳州,40,15871,Ma'anshan Park,
酒埠江国家地质公园,113.58739,27.210617,株洲,16,15872,Jiubu River National Geological Park,
白龙洞,113.80489,27.219872,株洲,17,15873,Bailong Cave,
阳朔大桥,110.502685,24.767053,桂林,138,15874,Yangshuo Bridge,
田家河,110.510391,24.760318,桂林,139,15875,Tianjia River,
灌阳县博物馆,111.15983,25.496465,桂林,140,15876,Guanyang County Museum,
月亮村,110.481598,24.721494,桂林,141,15877,Moon Village,
慈湖风景区,121.306384,24.842499,桃园,9,15878,Cihu Lake Scenic Area,
百侯古镇,116.771192,24.293584,梅州,26,15879,Baihou Ancient Town,
东山书院,116.132022,24.307651,梅州,27,15880,Dongshan Academy,
石羊古镇,101.100082,25.856348,楚雄州,14,15881,Shiyang Ancient Town,
元谋猿人博物馆,101.859122,25.710458,楚雄州,15,15882,Yuanmou Ape-Man Museum,
龙州丹霞地貌,109.013187,37.524999,榆林,21,15883,Longzhou Danxia Landform,
汉口东正教堂,114.297953,30.584022,武汉,187,15884,Hankou Orthodox Church,
堤角公园,114.338439,30.661515,武汉,188,15885,Dijiao Park,
保成路夜市,114.2901,30.583296,武汉,189,15886,Baocheng Road Night Market,
沧浪亭,114.376019,30.561497,武汉,190,15887,Canglang Pavilion,
东湖荷园,114.407648,30.547896,武汉,191,15888,East Lake Lotus Garden,
东湖海洋乐园飞鸟世界,114.380439,30.573711,武汉,192,15889,East Lake Ocean Paradise Bird World,
浦美村,111.454176,25.355283,永州,21,15890,Pumei Village,
五门堰,107.250923,33.244613,汉中,36,15891,Wumen Weir,
龙港公园,116.368314,23.302925,汕头,37,15892,Longgang Park,
石花山公园,112.798373,22.262824,江门,43,15893,Shihua Mountain Park,
开元塔公园,112.616927,22.403182,江门,44,15894,Kaiyuan Pagoda Park,
迎客松,117.80669,30.473107,池州,49,15895,Welcoming Guest Pine,
清源山风景区,118.041288,30.687233,池州,50,15896,Qingyuan Mountain Scenic Area,
严家古村,117.48473,30.09022,池州,51,15897,Yan Family Ancient Village,
九天仙寓,117.248108,30.026098,池州,52,15898,Jiutian Xian Residence,
沈阳城市规划展示馆,123.441069,41.759718,沈阳,115,15899,Shenyang Urban Planning Exhibition Hall,
关东大院,123.381271,41.831718,沈阳,116,15900,Guandong Courtyard,
献县汉墓群,116.177738,38.189883,沧州,15,15901,Xianxian Han Dynasty Tomb Complex,
新丰江大坝,114.662678,23.725505,河源,15,15902,Xinfeng River Dam,
天心洞,118.372781,24.774618,泉州,105,15903,Tianxin Cave,
真武庙,118.621551,24.879999,泉州,106,15904,Zhenwu Temple,
围头湾,118.53364,24.54936,泉州,107,15905,Weitou Bay,
仁寿塔,118.584415,24.91373,泉州,108,15906,Renshou Pagoda,
仰恩大学,118.61348,25.111477,泉州,109,15907,Yang-En University,
岳王庙及刘国钧故居,120.169471,32.030405,泰州,41,15908,Yuewang Temple and Liu Guojun Former Residence,
看经寺,112.478561,34.550558,洛阳,95,15909,Kanjing Temple,
追梦谷,111.642737,33.751088,洛阳,96,15910,Zhuimeng Valley,
鹤鸣峡风景区,112.285802,34.253396,洛阳,97,15911,Heming Gorge Scenic Area,
观音园,117.034401,36.63969,济南,136,15912,Guanyin Garden,
祝甸天主教堂,117.077782,36.691717,济南,137,15913,Zhudian Catholic Church,
龙盘山公园,117.520734,36.692276,济南,138,15914,Longpan Mountain Park,
吕祖泉,117.556262,36.493667,济南,139,15915,Lvzu Spring,
蔡公时纪念馆,116.98632,36.659649,济南,140,15916,Cai Gongshi Memorial Hall,
东高泉,117.014444,36.660004,济南,141,15917,Donggao Spring,
孟子故里,116.976779,35.490529,济宁,62,15918,Mencius Hometown,
周公庙,117.00461,35.602223,济宁,63,15919,Duke of Zhou Temple,
三堂内景,116.990814,35.597336,济宁,64,15920,Three Halls Interior,
王洛宾音乐艺术馆,100.893082,36.958064,海北,23,15921,Wang Luobin Music Art Museum,
尕日拉,99.61316,36.946955,海南藏族自治州,25,15922,Gari La,
琼崖一大旧址,110.339429,20.040188,海口,46,15923,Qiongya First Congress Site,
临涣古城遗址,116.555259,33.690496,淮北,8,15924,Linhuang Ancient City Site,
关天培祠,119.146981,33.504383,淮安,38,15925,Guan Tianpei Temple,
坝光海滩,114.50142,22.644348,深圳,155,15926,Baguang Beach,
东亚风情商业步行街,113.927043,22.505124,深圳,156,15927,East Asia Style Commercial Pedestrian Street,
慧光塔,112.386746,24.774574,清远,43,15928,Huiguang Pagoda,
瑞安市烈士陵园,120.625596,27.781863,温州,32,15929,Rui'an Martyrs Cemetery,
水仙洞,120.896066,28.3874,温州,33,15930,Shuixian Cave,
潜园,120.106703,30.858807,湖州,83,15931,Qian Garden,
旭光台,119.877713,30.607342,湖州,84,15932,Xuguang Platform,
潘家廊渔歌子景区,120.118933,30.870773,湖州,85,15933,Panjialang Yuggezi Scenic Area,
白云山馆,119.869598,30.609002,湖州,86,15934,Baiyun Mountain Villa,
中国竹子博物馆,119.659359,30.589203,湖州,87,15935,China Bamboo Museum,
乾州三门开,109.698554,28.25581,湘西,58,15936,Qianzhou Sanmen Kai,
老家寨,109.46883,28.05976,湘西,59,15937,Laojia Village,
老洞苗寨,109.410949,27.967182,湘西,60,15938,Laodong Miao Village,
南天门,118.280029,32.271929,滁州,21,15939,South Heaven Gate,
碣石山,117.686813,38.010659,滨州,14,15940,Jieshi Mountain,
漳州云霄乌山风景名胜区,117.184936,23.916492,漳州,53,15941,Zhangzhou Yunxiao Wushan Scenic Area,
福建东山国家级森林公园,117.535547,23.736959,漳州,54,15942,Fujian Dongshan National Forest Park,
青龙古庙,116.64511,23.651049,潮州,26,15943,Qinglong Ancient Temple,
石壁山风景区,117.012141,23.686158,潮州,27,15944,Shibi Mountain Scenic Area,
SihYanJing,119.569307,23.56244,澎湖,8,15945,Sih Yan Jing,
通讯博物馆,113.560073,22.200278,澳门,119,15946,Communications Museum,
望厦圣方济各堂,113.553861,22.20139,澳门,120,15947,St. Francis Xavier Church (Mong Ha),
总督府,113.543282,22.187054,澳门,121,15948,Governor's Mansion,
丛麻禅院,121.335244,36.909619,烟台,114,15949,Congma Chan Temple,
蓬莱海水浴场,120.764236,37.821802,烟台,115,15950,Penglai Sea Bathing Beach,
合海亭,120.749182,37.831167,烟台,116,15951,Hehai Pavilion,
英国领事馆旧址,121.402462,37.548141,烟台,117,15952,Former British Consulate Site,
烟台山观日出,121.402468,37.548901,烟台,118,15953,Yantaishan Sunrise Viewing,
马鞍石水库,113.358857,35.438047,焦作,37,15954,Ma'anshi Reservoir,
玉林师范学院,110.16088,22.640504,玉林,18,15955,Yulin Normal University,
杨贵妃故里,110.604683,22.920276,玉林,19,15956,Yang Guifei Hometown,
通天河,97.12779,33.131282,玉树,6,15957,Tongtian River,
龙泉国家森林公园,102.142131,24.665706,玉溪,21,15958,Longquan National Forest Park,
中广公园,113.527955,22.233926,珠海,85,15959,Zhongguang Park,
腊子口,103.894899,34.123434,甘南,18,15960,Lazikou,
理塘草原,100.211236,29.988723,甘孜,92,15961,Litang Grassland,
解放街,106.625691,23.903303,百色,20,15962,Jiefang Street,
吉星岩,106.63909,23.24783,百色,21,15963,Jixing Rock,
通天地下河景区,107.528805,23.804875,百色,22,15964,Tongtian Underground River Scenic Area,
那坡黑衣壮寨,105.873467,23.48626,百色,23,15965,Napo Heiyizhuang Village,
爱布瀑布群,106.491105,22.995559,百色,24,15966,Aibu Waterfall Group,
龙泉洞,111.025739,28.369339,益阳,14,15967,Longquan Cave,
施耐庵纪念馆,120.305415,33.065214,盐城,37,15968,Shi Naian Memorial Hall,
新四军重建旧军部旧址,120.121156,33.380441,盐城,38,15969,New Fourth Army Rebuilt Old Headquarters Site,
盐城枯枝牡丹园,120.268146,33.254494,盐城,39,15970,Yancheng Kuzhi Peony Garden,
雅女湖,103.032486,29.659484,眉山,15,15971,Yanü Lake,
勒泰欧悦真冰场,114.506411,38.0447,石家庄,96,15972,Lerthai Eu Ice Rink,
赞皇棋盘山景区,114.105444,37.627996,石家庄,97,15973,Zanhuang Qipan Mountain Scenic Area,
宫灯博物馆,114.816105,38.028082,石家庄,98,15974,Palace Lantern Museum,
石家庄美术馆,114.417668,38.034864,石家庄,99,15975,Shijiazhuang Art Museum,
燕子洞,110.467283,31.712514,神农架,19,15976,Swallow Cave,
立雪书院,118.9526,25.86378,福州,146,15977,Lixue Academy,
真像蜡像馆,119.297,26.082548,福州,147,15978,Zhenxiang Wax Museum,
大士殿(观音阁),119.294963,26.075927,福州,148,15979,Dashi Hall (Guanyin Pavilion),
东甲岛,119.76055,25.29639,福州,149,15980,Dongjia Island,
闽江学院,119.168332,26.064493,福州,150,15981,Minjiang University,
秦皇岛浅水湾浴场,119.517549,39.851497,秦皇岛,70,15982,Qinhuangdao Shallow Water Bay Bathing Beach,
爱春蓝梯田,102.826669,23.084985,红河,37,15983,Aichun Blue Terraces,
安康寺,120.491604,30.135641,绍兴,114,15984,Ankang Temple,
西施大桥,120.237233,29.710706,绍兴,115,15985,Xishi Bridge,
风则江廊桥,120.574389,29.986271,绍兴,116,15986,Fengze River Corridor Bridge,
罗门公园(北一门店),120.590767,29.985172,绍兴,117,15987,Luomen Park (North First Branch),
城隍殿,120.494756,30.136526,绍兴,118,15988,City God Hall,
东方红水库,127.154581,47.674298,绥化,7,15989,Dongfanghong Reservoir,
罗浮山漂流,104.312569,31.633502,绵阳,38,15990,Luofu Mountain Rafting,
西羌神木寨,104.497985,31.748231,绵阳,39,15991,Xiqiang Shenmu Village,
岩前村,112.484148,23.069633,肇庆,46,15992,Yanqian Village,
肇庆仙掌岩,112.466267,23.076897,肇庆,47,15993,Zhaoqing Xianzhang Rock,
南湖生态公园,104.777602,29.318816,自贡,14,15994,Nanhu Ecological Park,
大树湾石屋群,122.771519,30.138099,舟山,116,15995,Dashuwan Stone House Group,
十里金沙景区,122.404166,29.871724,舟山,117,15996,Ten-Mile Golden Beach Scenic Area,
朝阳阁,122.393832,30,舟山,118,15997,Chaoyang Pavilion,
花莲县石雕博物馆,121.632004,23.986627,花莲,46,15998,Hualien County Stone Sculpture Museum,
祥德寺,121.500026,24.176741,花莲,47,15999,Xiangde Temple,
长虹桥,121.490753,23.46603,花莲,48,16000,Changhong Bridge,
将军府,121.61651,23.977735,花莲,49,16001,General's Mansion,
带城桥下塘,120.633843,31.299239,苏州,351,16002,Daicheng Bridge Xiatang,
苏艺名人坊,120.566791,31.311187,苏州,352,16003,Suzhou Art Celebrity Workshop,
双井桥,120.580724,31.335538,苏州,353,16004,Shuangjing Bridge,
